date,OT
2023-01-09 22:46:00,0.186371261
2023-01-09 22:47:00,0.178431373
2023-01-09 22:48:00,0.177367647
2023-01-09 22:49:00,0.177751623
2023-01-09 22:50:00,0.179132114
2023-01-09 22:51:00,0.180343297
2023-01-09 22:52:00,0.175101533
2023-01-09 22:53:00,0.174733824
2023-01-09 22:54:00,0.174741135
2023-01-09 22:55:00,0.174510163
2023-01-09 22:56:00,0.1775
2023-01-09 22:57:00,0.169649194
2023-01-09 22:58:00,0.171344184
2023-01-09 22:59:00,0.173087963
2023-01-09 23:00:00,0.171344697
2023-01-09 23:01:00,0.173377395
2023-01-09 23:02:00,0.172955993
2023-01-09 23:03:00,0.175664659
2023-01-09 23:04:00,0.180903112
2023-01-09 23:05:00,0.179449074
2023-01-09 23:06:00,0.178191933
2023-01-09 23:07:00,0.173969246
2023-01-09 23:08:00,0.172644033
2023-01-09 23:09:00,0.169838021
2023-01-09 23:10:00,0.169868976
2023-01-09 23:11:00,0.171372363
2023-01-09 23:12:00,0.169673115
2023-01-09 23:13:00,0.16955235
2023-01-09 23:14:00,0.166729885
2023-01-09 23:15:00,0.166017857
2023-01-09 23:16:00,0.168423221
2023-01-09 23:17:00,0.160787698
2023-01-09 23:18:00,0.163606667
2023-01-09 23:19:00,0.163752778
2023-01-09 23:20:00,0.162447257
2023-01-09 23:21:00,0.159796027
2023-01-09 23:22:00,0.161910338
2023-01-09 23:23:00,0.156978646
2023-01-09 23:24:00,0.157616667
2023-01-09 23:25:00,0.15616192
2023-01-09 23:26:00,0.154907778
2023-01-09 23:27:00,0.154475198
2023-01-09 23:28:00,0.153364316
2023-01-09 23:29:00,0.15295978
2023-01-09 23:30:00,0.148536954
2023-01-09 23:31:00,0.148373188
2023-01-09 23:32:00,0.143594409
2023-01-09 23:33:00,0.145574074
2023-01-09 23:34:00,0.14222619
2023-01-09 23:35:00,0.141768889
2023-01-09 23:36:00,0.141841667
2023-01-09 23:37:00,0.133521902
2023-01-09 23:38:00,0.133824074
2023-01-09 23:39:00,0.136682778
2023-01-09 23:40:00,0.13134589
2023-01-09 23:41:00,0.130648026
2023-01-09 23:42:00,0.133779842
2023-01-09 23:43:00,0.130927778
2023-01-09 23:44:00,0.128909483
2023-01-09 23:45:00,0.126196517
2023-01-09 23:46:00,0.128744478
2023-01-09 23:47:00,0.128979424
2023-01-09 23:48:00,0.126170732
2023-01-09 23:49:00,0.126541132
2023-01-09 23:50:00,0.125725086
2023-01-09 23:51:00,0.122300201
2023-01-09 23:52:00,0.123920732
2023-01-09 23:53:00,0.121877222
2023-01-09 23:54:00,0.121413851
2023-01-09 23:55:00,0.120304563
2023-01-09 23:56:00,0.117878165
2023-01-09 23:57:00,0.118176707
2023-01-09 23:58:00,0.117251042
2023-01-09 23:59:00,0.116797009
2023-01-10 00:00:00,0.128411111
2023-01-10 00:01:00,0.123744198
2023-01-10 00:02:00,0.118390556
2023-01-10 00:03:00,0.118819627
2023-01-10 00:04:00,0.115041139
2023-01-10 00:05:00,0.113519977
2023-01-10 00:06:00,0.114047123
2023-01-10 00:07:00,0.112491034
2023-01-10 00:08:00,0.109491667
2023-01-10 00:09:00,0.109587025
2023-01-10 00:10:00,0.112430041
2023-01-10 00:11:00,0.108704218
2023-01-10 00:12:00,0.108885
2023-01-10 00:13:00,0.108566667
2023-01-10 00:14:00,0.106294753
2023-01-10 00:15:00,0.107589286
2023-01-10 00:16:00,0.107620211
2023-01-10 00:17:00,0.105353047
2023-01-10 00:18:00,0.105288021
2023-01-10 00:19:00,0.103452811
2023-01-10 00:20:00,0.101957849
2023-01-10 00:21:00,0.101183226
2023-01-10 00:22:00,0.100189533
2023-01-10 00:23:00,0.101655622
2023-01-10 00:24:00,0.100575321
2023-01-10 00:25:00,0.101729978
2023-01-10 00:26:00,0.098233225
2023-01-10 00:27:00,0.098351118
2023-01-10 00:28:00,0.096406385
2023-01-10 00:29:00,0.095034639
2023-01-10 00:30:00,0.097046875
2023-01-10 00:31:00,0.094046348
2023-01-10 00:32:00,0.093361371
2023-01-10 00:33:00,0.090676966
2023-01-10 00:34:00,0.090554167
2023-01-10 00:35:00,0.091954365
2023-01-10 00:36:00,0.091412462
2023-01-10 00:37:00,0.087018258
2023-01-10 00:38:00,0.089607601
2023-01-10 00:39:00,0.08873875
2023-01-10 00:40:00,0.088277369
2023-01-10 00:41:00,0.087347222
2023-01-10 00:42:00,0.087357008
2023-01-10 00:43:00,0.084120417
2023-01-10 00:44:00,0.084728333
2023-01-10 00:45:00,0.088613095
2023-01-10 00:46:00,0.086294872
2023-01-10 00:47:00,0.085280506
2023-01-10 00:48:00,0.085339474
2023-01-10 00:49:00,0.084332004
2023-01-10 00:50:00,0.083342687
2023-01-10 00:51:00,0.083222074
2023-01-10 00:52:00,0.081500842
2023-01-10 00:53:00,0.080351942
2023-01-10 00:54:00,0.080121287
2023-01-10 00:55:00,0.081758605
2023-01-10 00:56:00,0.079718272
2023-01-10 00:57:00,0.07877381
2023-01-10 00:58:00,0.079607337
2023-01-10 00:59:00,0.07861039
2023-01-10 01:00:00,0.081268678
2023-01-10 01:01:00,0.079930221
2023-01-10 01:02:00,0.079520582
2023-01-10 01:03:00,0.075337963
2023-01-10 01:04:00,0.077745471
2023-01-10 01:05:00,0.075241764
2023-01-10 01:06:00,0.075431648
2023-01-10 01:07:00,0.074177867
2023-01-10 01:08:00,0.074703065
2023-01-10 01:09:00,0.074975515
2023-01-10 01:10:00,0.072573925
2023-01-10 01:11:00,0.072531593
2023-01-10 01:12:00,0.073205163
2023-01-10 01:13:00,0.074032303
2023-01-10 01:14:00,0.070069907
2023-01-10 01:15:00,0.074249104
2023-01-10 01:16:00,0.072840659
2023-01-10 01:17:00,0.069533436
2023-01-10 01:18:00,0.070202632
2023-01-10 01:19:00,0.069717871
2023-01-10 01:20:00,0.07293638
2023-01-10 01:21:00,0.068869856
2023-01-10 01:22:00,0.071289157
2023-01-10 01:23:00,0.069030914
2023-01-10 01:24:00,0.0680251
2023-01-10 01:25:00,0.070503241
2023-01-10 01:26:00,0.068543269
2023-01-10 01:27:00,0.069230093
2023-01-10 01:28:00,0.071420058
2023-01-10 01:29:00,0.069578598
2023-01-10 01:30:00,0.069855867
2023-01-10 01:31:00,0.07059562
2023-01-10 01:32:00,0.071805108
2023-01-10 01:33:00,0.069298611
2023-01-10 01:34:00,0.070561426
2023-01-10 01:35:00,0.069260937
2023-01-10 01:36:00,0.072044089
2023-01-10 01:37:00,0.068600543
2023-01-10 01:38:00,0.068647894
2023-01-10 01:39:00,0.069277015
2023-01-10 01:40:00,0.071389757
2023-01-10 01:41:00,0.069113372
2023-01-10 01:42:00,0.070388278
2023-01-10 01:43:00,0.070339912
2023-01-10 01:44:00,0.070463188
2023-01-10 01:45:00,0.068116135
2023-01-10 01:46:00,0.068626832
2023-01-10 01:47:00,0.070825
2023-01-10 01:48:00,0.070767316
2023-01-10 01:49:00,0.067067345
2023-01-10 01:50:00,0.068991162
2023-01-10 01:51:00,0.069878509
2023-01-10 01:52:00,0.069064583
2023-01-10 01:53:00,0.068890233
2023-01-10 01:54:00,0.067851485
2023-01-10 01:55:00,0.067559028
2023-01-10 01:56:00,0.067887597
2023-01-10 01:57:00,0.066582843
2023-01-10 01:58:00,0.068912415
2023-01-10 01:59:00,0.067110176
2023-01-10 02:00:00,0.071489329
2023-01-10 02:01:00,0.067598629
2023-01-10 02:02:00,0.069240421
2023-01-10 02:03:00,0.066160714
2023-01-10 02:04:00,0.06601335
2023-01-10 02:05:00,0.0661
2023-01-10 02:06:00,0.068216228
2023-01-10 02:07:00,0.066603299
2023-01-10 02:08:00,0.067715278
2023-01-10 02:09:00,0.065288596
2023-01-10 02:10:00,0.065076728
2023-01-10 02:11:00,0.065365278
2023-01-10 02:12:00,0.067081461
2023-01-10 02:13:00,0.066113263
2023-01-10 02:14:00,0.065053431
2023-01-10 02:15:00,0.066159483
2023-01-10 02:16:00,0.064118446
2023-01-10 02:17:00,0.068937261
2023-01-10 02:18:00,0.06569462
2023-01-10 02:19:00,0.065960341
2023-01-10 02:20:00,0.064902778
2023-01-10 02:21:00,0.064238985
2023-01-10 02:22:00,0.065631448
2023-01-10 02:23:00,0.067214782
2023-01-10 02:24:00,0.06355098
2023-01-10 02:25:00,0.066116279
2023-01-10 02:26:00,0.064066781
2023-01-10 02:27:00,0.063479651
2023-01-10 02:28:00,0.063497126
2023-01-10 02:29:00,0.064448718
2023-01-10 02:30:00,0.062113176
2023-01-10 02:31:00,0.061977451
2023-01-10 02:32:00,0.060488021
2023-01-10 02:33:00,0.063728693
2023-01-10 02:34:00,0.06122318
2023-01-10 02:35:00,0.063892399
2023-01-10 02:36:00,0.063670019
2023-01-10 02:37:00,0.062113426
2023-01-10 02:38:00,0.062865278
2023-01-10 02:39:00,0.063142473
2023-01-10 02:40:00,0.063512597
2023-01-10 02:41:00,0.062282156
2023-01-10 02:42:00,0.06338905
2023-01-10 02:43:00,0.065211574
2023-01-10 02:44:00,0.063331368
2023-01-10 02:45:00,0.061809599
2023-01-10 02:46:00,0.06289881
2023-01-10 02:47:00,0.060708333
2023-01-10 02:48:00,0.062670455
2023-01-10 02:49:00,0.061664272
2023-01-10 02:50:00,0.061699713
2023-01-10 02:51:00,0.061930712
2023-01-10 02:52:00,0.062643678
2023-01-10 02:53:00,0.061956439
2023-01-10 02:54:00,0.06089436
2023-01-10 02:55:00,0.064178161
2023-01-10 02:56:00,0.063230978
2023-01-10 02:57:00,0.061505814
2023-01-10 02:58:00,0.06261152
2023-01-10 02:59:00,0.061860731
2023-01-10 03:00:00,0.064433923
2023-01-10 03:01:00,0.064809896
2023-01-10 03:02:00,0.070653257
2023-01-10 03:03:00,0.064986842
2023-01-10 03:04:00,0.060964939
2023-01-10 03:05:00,0.062584337
2023-01-10 03:06:00,0.06201405
2023-01-10 03:07:00,0.061646078
2023-01-10 03:08:00,0.062014056
2023-01-10 03:09:00,0.063749583
2023-01-10 03:10:00,0.060652282
2023-01-10 03:11:00,0.06255098
2023-01-10 03:12:00,0.061999064
2023-01-10 03:13:00,0.062813859
2023-01-10 03:14:00,0.062758523
2023-01-10 03:15:00,0.064114341
2023-01-10 03:16:00,0.0646
2023-01-10 03:17:00,0.063074367
2023-01-10 03:18:00,0.059668191
2023-01-10 03:19:00,0.062843633
2023-01-10 03:20:00,0.06175625
2023-01-10 03:21:00,0.061856631
2023-01-10 03:22:00,0.062076111
2023-01-10 03:23:00,0.059662088
2023-01-10 03:24:00,0.060307731
2023-01-10 03:25:00,0.06094246
2023-01-10 03:26:00,0.061909624
2023-01-10 03:27:00,0.062421627
2023-01-10 03:28:00,0.061492268
2023-01-10 03:29:00,0.060847685
2023-01-10 03:30:00,0.059546474
2023-01-10 03:31:00,0.061980556
2023-01-10 03:32:00,0.060177511
2023-01-10 03:33:00,0.059783105
2023-01-10 03:34:00,0.060930195
2023-01-10 03:35:00,0.060741146
2023-01-10 03:36:00,0.062392778
2023-01-10 03:37:00,0.061439176
2023-01-10 03:38:00,0.058658228
2023-01-10 03:39:00,0.061603198
2023-01-10 03:40:00,0.06087549
2023-01-10 03:41:00,0.059848529
2023-01-10 03:42:00,0.059857008
2023-01-10 03:43:00,0.060107306
2023-01-10 03:44:00,0.060898201
2023-01-10 03:45:00,0.061321047
2023-01-10 03:46:00,0.06081686
2023-01-10 03:47:00,0.060027056
2023-01-10 03:48:00,0.059694257
2023-01-10 03:49:00,0.061086149
2023-01-10 03:50:00,0.05889797
2023-01-10 03:51:00,0.060097222
2023-01-10 03:52:00,0.062440625
2023-01-10 03:53:00,0.060605587
2023-01-10 03:54:00,0.060904762
2023-01-10 03:55:00,0.061908635
2023-01-10 03:56:00,0.059491567
2023-01-10 03:57:00,0.061582831
2023-01-10 03:58:00,0.058374444
2023-01-10 03:59:00,0.060991197
2023-01-10 04:00:00,0.066625417
2023-01-10 04:01:00,0.05900823
2023-01-10 04:02:00,0.060571854
2023-01-10 04:03:00,0.065041209
2023-01-10 04:04:00,0.061689438
2023-01-10 04:05:00,0.061942956
2023-01-10 04:06:00,0.061586957
2023-01-10 04:07:00,0.062593972
2023-01-10 04:08:00,0.060229444
2023-01-10 04:09:00,0.061798684
2023-01-10 04:10:00,0.062291667
2023-01-10 04:11:00,0.062659962
2023-01-10 04:12:00,0.061488426
2023-01-10 04:13:00,0.058576852
2023-01-10 04:14:00,0.061260739
2023-01-10 04:15:00,0.060480442
2023-01-10 04:16:00,0.059020131
2023-01-10 04:17:00,0.062107605
2023-01-10 04:18:00,0.060284946
2023-01-10 04:19:00,0.061001263
2023-01-10 04:20:00,0.06177908
2023-01-10 04:21:00,0.061608238
2023-01-10 04:22:00,0.060651175
2023-01-10 04:23:00,0.062388258
2023-01-10 04:24:00,0.060973353
2023-01-10 04:25:00,0.062505093
2023-01-10 04:26:00,0.061308067
2023-01-10 04:27:00,0.060208333
2023-01-10 04:28:00,0.061304527
2023-01-10 04:29:00,0.060264337
2023-01-10 04:30:00,0.061467988
2023-01-10 04:31:00,0.061552203
2023-01-10 04:32:00,0.06213795
2023-01-10 04:33:00,0.060907012
2023-01-10 04:34:00,0.063042778
2023-01-10 04:35:00,0.060527778
2023-01-10 04:36:00,0.05927439
2023-01-10 04:37:00,0.061274123
2023-01-10 04:38:00,0.061781798
2023-01-10 04:39:00,0.060677604
2023-01-10 04:40:00,0.062791182
2023-01-10 04:41:00,0.061205056
2023-01-10 04:42:00,0.05913232
2023-01-10 04:43:00,0.059271569
2023-01-10 04:44:00,0.062245614
2023-01-10 04:45:00,0.060011218
2023-01-10 04:46:00,0.060719223
2023-01-10 04:47:00,0.060989177
2023-01-10 04:48:00,0.059600108
2023-01-10 04:49:00,0.058238454
2023-01-10 04:50:00,0.062434444
2023-01-10 04:51:00,0.061787393
2023-01-10 04:52:00,0.060912338
2023-01-10 04:53:00,0.062365795
2023-01-10 04:54:00,0.060820473
2023-01-10 04:55:00,0.06200317
2023-01-10 04:56:00,0.061766284
2023-01-10 04:57:00,0.060525815
2023-01-10 04:58:00,0.059912927
2023-01-10 04:59:00,0.063639736
2023-01-10 05:00:00,0.064202004
2023-01-10 05:01:00,0.063102222
2023-01-10 05:02:00,0.065714699
2023-01-10 05:03:00,0.062473744
2023-01-10 05:04:00,0.063953196
2023-01-10 05:05:00,0.063819277
2023-01-10 05:06:00,0.066363924
2023-01-10 05:07:00,0.064871479
2023-01-10 05:08:00,0.063673333
2023-01-10 05:09:00,0.064308128
2023-01-10 05:10:00,0.063817922
2023-01-10 05:11:00,0.064992616
2023-01-10 05:12:00,0.0647
2023-01-10 05:13:00,0.063520833
2023-01-10 05:14:00,0.066372363
2023-01-10 05:15:00,0.065398026
2023-01-10 05:16:00,0.067230293
2023-01-10 05:17:00,0.065470721
2023-01-10 05:18:00,0.064114444
2023-01-10 05:19:00,0.066885802
2023-01-10 05:20:00,0.06615981
2023-01-10 05:21:00,0.066508838
2023-01-10 05:22:00,0.065971875
2023-01-10 05:23:00,0.066433449
2023-01-10 05:24:00,0.067806818
2023-01-10 05:25:00,0.064851793
2023-01-10 05:26:00,0.06618018
2023-01-10 05:27:00,0.068107906
2023-01-10 05:28:00,0.067683128
2023-01-10 05:29:00,0.067577604
2023-01-10 05:30:00,0.065724291
2023-01-10 05:31:00,0.068683333
2023-01-10 05:32:00,0.071987778
2023-01-10 05:33:00,0.065182343
2023-01-10 05:34:00,0.07077178
2023-01-10 05:35:00,0.068315543
2023-01-10 05:36:00,0.068015681
2023-01-10 05:37:00,0.067642663
2023-01-10 05:38:00,0.068441031
2023-01-10 05:39:00,0.071946854
2023-01-10 05:40:00,0.071670139
2023-01-10 05:41:00,0.069741858
2023-01-10 05:42:00,0.068582305
2023-01-10 05:43:00,0.068722549
2023-01-10 05:44:00,0.068157646
2023-01-10 05:45:00,0.070949675
2023-01-10 05:46:00,0.070011494
2023-01-10 05:47:00,0.06882962
2023-01-10 05:48:00,0.068858631
2023-01-10 05:49:00,0.071022192
2023-01-10 05:50:00,0.070773872
2023-01-10 05:51:00,0.072898246
2023-01-10 05:52:00,0.070256944
2023-01-10 05:53:00,0.069199405
2023-01-10 05:54:00,0.071846014
2023-01-10 05:55:00,0.07183046
2023-01-10 05:56:00,0.074439201
2023-01-10 05:57:00,0.072773352
2023-01-10 05:58:00,0.073289187
2023-01-10 05:59:00,0.070886775
2023-01-10 06:00:00,0.079676245
2023-01-10 06:01:00,0.079513426
2023-01-10 06:02:00,0.077791182
2023-01-10 06:03:00,0.076341292
2023-01-10 06:04:00,0.07890498
2023-01-10 06:05:00,0.080285061
2023-01-10 06:06:00,0.079930723
2023-01-10 06:07:00,0.079631155
2023-01-10 06:08:00,0.079390625
2023-01-10 06:09:00,0.079692884
2023-01-10 06:10:00,0.080429563
2023-01-10 06:11:00,0.078837963
2023-01-10 06:12:00,0.081213828
2023-01-10 06:13:00,0.079494726
2023-01-10 06:14:00,0.080624498
2023-01-10 06:15:00,0.07938764
2023-01-10 06:16:00,0.080390449
2023-01-10 06:17:00,0.079483146
2023-01-10 06:18:00,0.08139797
2023-01-10 06:19:00,0.081239316
2023-01-10 06:20:00,0.082894864
2023-01-10 06:21:00,0.0815999
2023-01-10 06:22:00,0.083663462
2023-01-10 06:23:00,0.081204588
2023-01-10 06:24:00,0.081786049
2023-01-10 06:25:00,0.084032407
2023-01-10 06:26:00,0.081255392
2023-01-10 06:27:00,0.083113027
2023-01-10 06:28:00,0.083249527
2023-01-10 06:29:00,0.083131863
2023-01-10 06:30:00,0.084020548
2023-01-10 06:31:00,0.080621111
2023-01-10 06:32:00,0.083570946
2023-01-10 06:33:00,0.083599359
2023-01-10 06:34:00,0.083199201
2023-01-10 06:35:00,0.08361859
2023-01-10 06:36:00,0.081788851
2023-01-10 06:37:00,0.087198944
2023-01-10 06:38:00,0.086029008
2023-01-10 06:39:00,0.084931202
2023-01-10 06:40:00,0.086136905
2023-01-10 06:41:00,0.084954819
2023-01-10 06:42:00,0.084480903
2023-01-10 06:43:00,0.084348825
2023-01-10 06:44:00,0.086231164
2023-01-10 06:45:00,0.08540162
2023-01-10 06:46:00,0.081936667
2023-01-10 06:47:00,0.085501029
2023-01-10 06:48:00,0.084160865
2023-01-10 06:49:00,0.085832251
2023-01-10 06:50:00,0.085440789
2023-01-10 06:51:00,0.08454594
2023-01-10 06:52:00,0.084610197
2023-01-10 06:53:00,0.080399254
2023-01-10 06:54:00,0.084484848
2023-01-10 06:55:00,0.084516667
2023-01-10 06:56:00,0.084905599
2023-01-10 06:57:00,0.085153409
2023-01-10 06:58:00,0.08290162
2023-01-10 06:59:00,0.085558575
2023-01-10 07:00:00,0.087568775
2023-01-10 07:01:00,0.088696839
2023-01-10 07:02:00,0.089711686
2023-01-10 07:03:00,0.084782509
2023-01-10 07:04:00,0.087062996
2023-01-10 07:05:00,0.089964559
2023-01-10 07:06:00,0.090178419
2023-01-10 07:07:00,0.087449916
2023-01-10 07:08:00,0.090282609
2023-01-10 07:09:00,0.086862903
2023-01-10 07:10:00,0.087404215
2023-01-10 07:11:00,0.091949128
2023-01-10 07:12:00,0.094092433
2023-01-10 07:13:00,0.089070549
2023-01-10 07:14:00,0.093075658
2023-01-10 07:15:00,0.090106019
2023-01-10 07:16:00,0.089868794
2023-01-10 07:17:00,0.09181893
2023-01-10 07:18:00,0.086028646
2023-01-10 07:19:00,0.090773402
2023-01-10 07:20:00,0.089077236
2023-01-10 07:21:00,0.091712398
2023-01-10 07:22:00,0.091191479
2023-01-10 07:23:00,0.09079902
2023-01-10 07:24:00,0.089137778
2023-01-10 07:25:00,0.089834444
2023-01-10 07:26:00,0.092389056
2023-01-10 07:27:00,0.090477837
2023-01-10 07:28:00,0.08705
2023-01-10 07:29:00,0.089966245
2023-01-10 07:30:00,0.087048039
2023-01-10 07:31:00,0.088512745
2023-01-10 07:32:00,0.086621212
2023-01-10 07:33:00,0.089529762
2023-01-10 07:34:00,0.088625496
2023-01-10 07:35:00,0.090475102
2023-01-10 07:36:00,0.0888625
2023-01-10 07:37:00,0.087525095
2023-01-10 07:38:00,0.09042193
2023-01-10 07:39:00,0.089032303
2023-01-10 07:40:00,0.089777062
2023-01-10 07:41:00,0.090389628
2023-01-10 07:42:00,0.086724479
2023-01-10 07:43:00,0.088371212
2023-01-10 07:44:00,0.088775568
2023-01-10 07:45:00,0.091721386
2023-01-10 07:46:00,0.088604688
2023-01-10 07:47:00,0.091041667
2023-01-10 07:48:00,0.087131272
2023-01-10 07:49:00,0.089625
2023-01-10 07:50:00,0.088429264
2023-01-10 07:51:00,0.087309606
2023-01-10 07:52:00,0.086649485
2023-01-10 07:53:00,0.090644413
2023-01-10 07:54:00,0.089166146
2023-01-10 07:55:00,0.092083807
2023-01-10 07:56:00,0.090436728
2023-01-10 07:57:00,0.092931818
2023-01-10 07:58:00,0.086495984
2023-01-10 07:59:00,0.09097807
2023-01-10 08:00:00,0.098179444
2023-01-10 08:01:00,0.09441875
2023-01-10 08:02:00,0.091922222
2023-01-10 08:03:00,0.090720395
2023-01-10 08:04:00,0.092870066
2023-01-10 08:05:00,0.095200203
2023-01-10 08:06:00,0.099396341
2023-01-10 08:07:00,0.093840774
2023-01-10 08:08:00,0.096134314
2023-01-10 08:09:00,0.098657922
2023-01-10 08:10:00,0.098026899
2023-01-10 08:11:00,0.095269309
2023-01-10 08:12:00,0.094044913
2023-01-10 08:13:00,0.093970395
2023-01-10 08:14:00,0.095691358
2023-01-10 08:15:00,0.096408221
2023-01-10 08:16:00,0.09598136
2023-01-10 08:17:00,0.096013889
2023-01-10 08:18:00,0.097326206
2023-01-10 08:19:00,0.097725962
2023-01-10 08:20:00,0.097958868
2023-01-10 08:21:00,0.097408333
2023-01-10 08:22:00,0.097524479
2023-01-10 08:23:00,0.095701471
2023-01-10 08:24:00,0.099832785
2023-01-10 08:25:00,0.098938853
2023-01-10 08:26:00,0.098027222
2023-01-10 08:27:00,0.098289609
2023-01-10 08:28:00,0.097840368
2023-01-10 08:29:00,0.100526667
2023-01-10 08:30:00,0.103961051
2023-01-10 08:31:00,0.105948529
2023-01-10 08:32:00,0.102625794
2023-01-10 08:33:00,0.103948785
2023-01-10 08:34:00,0.103213015
2023-01-10 08:35:00,0.106085145
2023-01-10 08:36:00,0.104950092
2023-01-10 08:37:00,0.104190722
2023-01-10 08:38:00,0.103705853
2023-01-10 08:39:00,0.104785156
2023-01-10 08:40:00,0.105988095
2023-01-10 08:41:00,0.106397569
2023-01-10 08:42:00,0.107480072
2023-01-10 08:43:00,0.104044271
2023-01-10 08:44:00,0.105212199
2023-01-10 08:45:00,0.10422961
2023-01-10 08:46:00,0.10544244
2023-01-10 08:47:00,0.107510417
2023-01-10 08:48:00,0.106188511
2023-01-10 08:49:00,0.105345085
2023-01-10 08:50:00,0.102105337
2023-01-10 08:51:00,0.106140686
2023-01-10 08:52:00,0.106987599
2023-01-10 08:53:00,0.103451628
2023-01-10 08:54:00,0.106441489
2023-01-10 08:55:00,0.107472087
2023-01-10 08:56:00,0.105491578
2023-01-10 08:57:00,0.107293087
2023-01-10 08:58:00,0.10533647
2023-01-10 08:59:00,0.105341924
2023-01-10 09:00:00,0.107774802
2023-01-10 09:01:00,0.108094477
2023-01-10 09:02:00,0.110350775
2023-01-10 09:03:00,0.108638211
2023-01-10 09:04:00,0.108211458
2023-01-10 09:05:00,0.110217871
2023-01-10 09:06:00,0.110354167
2023-01-10 09:07:00,0.1077
2023-01-10 09:08:00,0.10790098
2023-01-10 09:09:00,0.107735019
2023-01-10 09:10:00,0.111078125
2023-01-10 09:11:00,0.110701206
2023-01-10 09:12:00,0.108772679
2023-01-10 09:13:00,0.106887931
2023-01-10 09:14:00,0.108270337
2023-01-10 09:15:00,0.113859375
2023-01-10 09:16:00,0.110365196
2023-01-10 09:17:00,0.11312069
2023-01-10 09:18:00,0.112607353
2023-01-10 09:19:00,0.107996032
2023-01-10 09:20:00,0.111025085
2023-01-10 09:21:00,0.105861423
2023-01-10 09:22:00,0.112370495
2023-01-10 09:23:00,0.1093375
2023-01-10 09:24:00,0.111227273
2023-01-10 09:25:00,0.109823529
2023-01-10 09:26:00,0.108136076
2023-01-10 09:27:00,0.107427083
2023-01-10 09:28:00,0.107991764
2023-01-10 09:29:00,0.112062027
2023-01-10 09:30:00,0.113299197
2023-01-10 09:31:00,0.10989537
2023-01-10 09:32:00,0.115353464
2023-01-10 09:33:00,0.113773674
2023-01-10 09:34:00,0.115129032
2023-01-10 09:35:00,0.113628103
2023-01-10 09:36:00,0.115792105
2023-01-10 09:37:00,0.111755682
2023-01-10 09:38:00,0.116777174
2023-01-10 09:39:00,0.111604167
2023-01-10 09:40:00,0.11289672
2023-01-10 09:41:00,0.113788542
2023-01-10 09:42:00,0.113096667
2023-01-10 09:43:00,0.118095614
2023-01-10 09:44:00,0.11560119
2023-01-10 09:45:00,0.115543478
2023-01-10 09:46:00,0.114945549
2023-01-10 09:47:00,0.114896845
2023-01-10 09:48:00,0.118159176
2023-01-10 09:49:00,0.116727764
2023-01-10 09:50:00,0.116699405
2023-01-10 09:51:00,0.114212409
2023-01-10 09:52:00,0.113890556
2023-01-10 09:53:00,0.114869118
2023-01-10 09:54:00,0.118852315
2023-01-10 09:55:00,0.116537541
2023-01-10 09:56:00,0.116274425
2023-01-10 09:57:00,0.116915104
2023-01-10 09:58:00,0.117499429
2023-01-10 09:59:00,0.117674883
2023-01-10 10:00:00,0.121713828
2023-01-10 10:01:00,0.116808824
2023-01-10 10:02:00,0.126177083
2023-01-10 10:03:00,0.1188
2023-01-10 10:04:00,0.122364583
2023-01-10 10:05:00,0.118936613
2023-01-10 10:06:00,0.125466019
2023-01-10 10:07:00,0.121736264
2023-01-10 10:08:00,0.12160728
2023-01-10 10:09:00,0.125656019
2023-01-10 10:10:00,0.116321203
2023-01-10 10:11:00,0.119537447
2023-01-10 10:12:00,0.118980769
2023-01-10 10:13:00,0.123566308
2023-01-10 10:14:00,0.120113402
2023-01-10 10:15:00,0.125401471
2023-01-10 10:16:00,0.117429119
2023-01-10 10:17:00,0.122714646
2023-01-10 10:18:00,0.122184722
2023-01-10 10:19:00,0.120559925
2023-01-10 10:20:00,0.123086207
2023-01-10 10:21:00,0.122212595
2023-01-10 10:22:00,0.122535441
2023-01-10 10:23:00,0.122124516
2023-01-10 10:24:00,0.120895098
2023-01-10 10:25:00,0.120005417
2023-01-10 10:26:00,0.118901042
2023-01-10 10:27:00,0.12331375
2023-01-10 10:28:00,0.123847701
2023-01-10 10:29:00,0.122486842
2023-01-10 10:30:00,0.121196272
2023-01-10 10:31:00,0.122082812
2023-01-10 10:32:00,0.120338992
2023-01-10 10:33:00,0.11716403
2023-01-10 10:34:00,0.119299578
2023-01-10 10:35:00,0.119965104
2023-01-10 10:36:00,0.121360264
2023-01-10 10:37:00,0.118523734
2023-01-10 10:38:00,0.121803889
2023-01-10 10:39:00,0.120219444
2023-01-10 10:40:00,0.11927185
2023-01-10 10:41:00,0.122772321
2023-01-10 10:42:00,0.119380876
2023-01-10 10:43:00,0.124620155
2023-01-10 10:44:00,0.12045935
2023-01-10 10:45:00,0.122605392
2023-01-10 10:46:00,0.119658688
2023-01-10 10:47:00,0.120892857
2023-01-10 10:48:00,0.119856667
2023-01-10 10:49:00,0.125073495
2023-01-10 10:50:00,0.120510281
2023-01-10 10:51:00,0.118007292
2023-01-10 10:52:00,0.119385
2023-01-10 10:53:00,0.11788872
2023-01-10 10:54:00,0.118175595
2023-01-10 10:55:00,0.120502347
2023-01-10 10:56:00,0.121584459
2023-01-10 10:57:00,0.116560556
2023-01-10 10:58:00,0.116792157
2023-01-10 10:59:00,0.117302222
2023-01-10 11:00:00,0.113283443
2023-01-10 11:01:00,0.115330492
2023-01-10 11:02:00,0.115731481
